actor_name,role,number_of_movies,date_of_birth,awards_won,awards_nominee
Bobcat Goldthwait,director,37,26-May-1962,9,11
Tony Goldwyn,actor,85,20-May-1960,3,5
Louis Gossett Jr.,actor,198,27-May-1936,19,27
Michael Gough,actor,200,23-Nov-1916,2,2
Elliott Gould,actor,196,29-Aug-1938,2,12
Elizabeth Gracen,actress,33,3-Apr-1961,2,1
Heather Graham,actress,108,29-Jan-1970,6,10
Kelsey Grammer,producer,33,21-Feb-1955,29,65
Stewart Granger,actor,80,6-May-1913,3,3
Richard E. Grant,actor,143,5-May-1957,35,37
Rupert Graves,actor,103,30-Jun-1963,1,1
Erin Gray,actress,89,7-Jan-1950,2,1
Seth Green,actor,206,8-Feb-1974,9,33
Graham Greene,writer,89,2-Oct-1904,3,3
Graham Greene,actor,166,22-Jun-1952,14,13
Lorne Greene,actor,94,12-Feb-1915,7,1
Joel Grey,actor,76,11-Apr-1932,7,8
Richard Grieco,actor,88,23-Mar-1965,3,2
John Grisham,writer,15,8-Feb-1955,1,3
Charles Grodin,actor,70,21-Apr-1935,3,5
Christopher Guest,actor,91,5-Feb-1948,9,20
Carla Gugino,actress,105,29-Aug-1971,3,15
Lukas Haas,actor,98,16-Apr-1976,6,10
Larry Hagman,actor,105,21-Sep-1931,14,13
Stacy Haiduk,actress,74,24-Apr-1968,1,6
Anthony Michael Hall,actor,98,14-Apr-1968,2,3
Philip Baker Hall,actor,185,10-Sep-1931,7,5
Geri Horner,actress,36,6-Aug-1972,3,7
George Hamilton,actor,126,12-Aug-1939,4,5
Marcia Gay Harden,actress,124,14-Aug-1959,11,38
Renny Harlin,producer,19,15-Mar-1959,3,14
Mark Harmon,actor,76,2-Sep-1951,4,17
Valerie Harper,actress,73,22-Aug-1939,12,12
Richard Harris,actor,76,1-Oct-1930,11,20
Rex Harrison,actor,59,5-Mar-1908,8,12
Debbie Harry,actress,68,1-Jul-1945,2,2
Ian Hart,actor,121,8-Oct-1964,4,8
Hal Hartley,director,36,3-Nov-1959,10,9
Josh Hartnett,actor,57,21-Jul-1978,3,19
David Hasselhoff,actor,134,17-Jul-1952,10,8
Howard Hawks,director,47,"May 30, 1896",4,13
Nigel Hawthorne,actor,115,5-Apr-1929,11,2
Sterling Hayden,actor,73,26-Mar-1916,1,1
Todd Haynes,director,21,2-Jan-1961,62,107
Susan Hayward,actress,64,30-Jun-1917,13,19
Tippi Hedren,actress,81,19-Jan-1930,11,1
Van Heflin,actor,68,13-Dec-1908,3,4
Katherine Heigl,actress,48,24-Nov-1978,10,31
Brian Helgeland,director,8,17-Jan,33,22
Marg Helgenberger,actress,65,16-Nov-1958,8,14
Katherine Helmond,actress,106,5-Jul-1929,3,10
Florence Henderson,actress,79,14-Feb-1934,3,5
Carrie Henn,actress,2,7-May-1976,1,2
Jim Henson,actor,98,24-Sep-1936,47,47
Edward Herrmann,actor,137,21-Jul-1943,2,6
Barbara Hershey,actress,106,5-Feb-1948,15,23
Werner Herzog,director,74,5-Sep-1942,65,73
Jennifer Love Hewitt,actress,64,21-Feb-1979,10,25
Benny Hill,writer,24,21-Jan-1924,1,3
George Roy Hill,director,20,20-Dec-1921,7,9
Terence Hill,actor,83,29-Mar-1939,8,8
Walter Hill,producer,25,10-Jan-1942,18,15
Ciarán Hinds,actor,123,9-Feb-1953,17,47
Michael Hoffman,director,16,30-Nov-1956,2,8
Hulk Hogan,actor,189,11-Aug-1953,1,1
Paul Hogan,actor,14,8-Oct-1939,7,6
Hal Holbrook,actor,133,17-Feb-1925,15,32
Sterling Holloway,actor,181,4-Jan-1905,2,4
Tobe Hooper,director,43,25-Jan-1943,10,7
Bob Hope,actor,97,29-May-1903,39,12
Jane Horrocks,actress,130,18-Jan-1964,5,14
Bob Hoskins,actor,121,26-Oct-1942,23,15
Leslie Howard,actor,33,"April 3, 1893",4,4
Ernie Hudson,actor,254,17-Dec-1945,4,9
Rock Hudson,actor,76,17-Nov-1925,20,18
Finola Hughes,actress,55,29-Oct-1959,5,20
Tom Hulce,actor,31,6-Dec-1953,4,11
Bonnie Hunt,producer,7,22-Sep-1961,11,17
Linda Hunt,actress,54,2-Apr-1945,12,5
Jeffrey Hunter,actor,69,25-Nov-1926,1,1
Kim Hunter,actress,138,12-Nov-1922,4,2
Isabelle Huppert,actress,150,16-Mar-1953,119,62
Olivia Hussey,actress,54,17-Apr-1951,3,3
Anjelica Huston,actress,100,8-Jul-1951,38,60
John Huston,actor,54,5-Aug-1906,43,68
Peter Hyams,director,25,26-Jul-1943,2,7
David Hyde Pierce,actor,63,3-Apr-1959,28,47
Ice-T,actor,180,16-Feb-1958,5,14
Eric Idle,actor,86,29-Mar-1943,2,9
Natalie Imbruglia,actress,30,4-Feb-1975,2,9
Amy Irving,actress,56,10-Sep-1953,3,9
Peter Jackson,producer,27,31-Oct-1961,145,140
Irène Jacob,actress,78,15-Jul-1966,3,4
Derek Jacobi,actor,169,22-Oct-1938,14,15
Richard Jaeckel,actor,193,10-Oct-1926,1,1
Jenna Jameson,actress,120,9-Apr-1974,18,20
Marianne Jean-Baptiste,actress,59,26-Apr-1967,2,15
Angelina Jolie,actress,62,4-Jun-1975,58,117
Terry Jones,writer,56,1-Feb-1942,3,8
Neil Jordan,writer,20,25-Feb-1950,42,53
Madeline Kahn,actress,47,29-Sep-1942,3,13
Janusz Kaminski,cinematographer,53,27-Jun-1959,41,110
Carol Kane,actress,168,18-Jun-1952,6,10
Shekhar Kapur,director,17,6-Dec-1945,10,10
Tchéky Karyo,actor,135,4-Oct-1953,4,3
Lawrence Kasdan,writer,28,14-Jan-1949,17,33
Andy Kaufman,actor,10,17-Jan-1949,2,7
Julie Kavner,actress,72,7-Sep-1950,5,25
Danny Kaye,actor,34,18-Jan-1911,11,11
Elia Kazan,director,21,7-Sep-1909,38,29
Catherine Keener,actress,86,26-Mar-1959,17,59
Brian Keith,actor,168,14-Nov-1921,2,8
David Keith,actor,124,8-May-1954,1,3
Sally Kellerman,actress,156,2-Jun-1937,6,6
DeForest Kelley,actor,133,20-Jan-1920,3,1
George Kennedy,actor,188,18-Feb-1925,5,6
Udo Kier,actor,272,14-Oct,10,10
Krzysztof Kieslowski,writer,42,27-Jun-1941,69,28
Ben Kingsley,actor,143,31-Dec-1943,49,73
Greg Kinnear,actor,78,17-Jun-1963,13,21
Klaus Kinski,actor,137,18-Oct-1926,4,4
Takeshi Kitano,actor,72,18-Jan-1947,58,47
Jack Klugman,actor,107,27-Apr-1922,6,9
Wayne Knight,actor,123,7-Aug-1955,1,7
Charlie Korsmo,actor,8,20-Jul-1978,1,4
Yaphet Kotto,actor,96,15-Nov-1939,1,5
Lisa Kudrow,actress,88,30-Jul-1963,17,86
Swoosie Kurtz,actress,98,6-Sep-1944,2,15
Emir Kusturica,director,24,24-Nov-1954,37,21
Neil LaBute,writer,37,19-Mar-1963,15,18
Anthony LaPaglia,actor,115,31-Jan-1959,14,26
Cheryl Ladd,actress,91,12-Jul-1951,2,2
Christine Lahti,actress,80,4-Apr-1950,12,39
Ricki Lake,actress,45,21-Sep-1968,3,3
Hedy Lamarr,actress,35,9-Nov-1914,4,1
Lorenzo Lamas,actor,118,20-Jan-1958,5,7
Martin Landau,actor,178,20-Jun-1928,30,24
Michael Landon,actor,57,31-Oct-1936,7,6
Nathan Lane,actor,89,3-Feb-1956,13,35
Jessica Lange,actress,47,20-Apr-1949,44,86
Frank Langella,actor,102,1-Jan-1938,13,53
Angela Lansbury,actress,122,16-Oct-1925,35,62
Queen Latifah,actress,118,18-Mar-1970,35,109
Charles Laughton,actor,64,"July 1, 1899",9,5
Piper Laurie,actress,118,22-Jan-1932,11,23
Martin Lawrence,actor,43,16-Apr-1965,7,11
Matt LeBlanc,actor,32,25-Jul-1967,7,34
Kelly LeBrock,actress,16,24-Mar-1960,1,1
Cloris Leachman,actress,288,30-Apr-1926,32,43
Denis Leary,writer,19,18-Aug-1957,3,19
Mimi Leder,producer,13,26-Jan-1952,6,15
Virginie Ledoyen,actress,66,15-Nov-1976,6,4
Janet Leigh,actress,85,6-Jul-1927,7,7
Kay Lenz,actress,115,4-Mar-1953,3,7
Elmore Leonard,writer,45,11-Oct-1925,3,2
Jared Leto,actor,41,26-Dec-1971,55,53
David Letterman,writer,16,12-Apr-1947,21,78
Barry Levinson,producer,63,6-Apr-1942,29,52
Jerry Lewis,actor,75,16-Mar-1926,19,20
Jet Li,actor,51,26-Apr-1963,6,19
Laura Linney,actress,74,5-Feb-1964,43,121
Tom Lister Jr.,actor,215,24-Jun-1958,1,1
John Lithgow,actor,132,19-Oct-1945,27,66
Cleavon Little,actor,63,1-Jun-1939,2,1
June Lockhart,actress,176,25-Jun-1925,2,3
Carole Lombard,actress,78,6-Oct-1908,1,1
Shelley Long,actress,88,23-Aug-1949,8,14
Tina Louise,actress,85,11-Feb-1934,2,2
Courtney Love,actress,40,9-Jul-1964,7,7
Jon Lovitz,actor,122,21-Jul-1957,1,4
Sidney Lumet,director,74,25-Jun-1924,38,52
John Lynch,actor,87,26-Dec-1961,3,3
Kelly Lynch,actress,59,31-Jan-1959,1,2
Adrian Lyne,director,13,4-Mar-1941,5,7
Melanie Lynskey,actress,89,16-May-1977,17,46
Kyle MacLachlan,actor,82,22-Feb-1959,8,19
Peter MacNicol,actor,82,10-Apr-1954,6,21
Ralph Macchio,actor,55,4-Nov-1961,5,9
Patrick Macnee,actor,175,6-Feb-1922,2,2
Amy Madigan,actress,85,11-Sep-1950,5,12
Tobey Maguire,actor,54,27-Jun-1975,9,34
John Mahoney,actor,76,20-Jun-1940,4,23
Karl Malden,actor,73,22-Mar-1912,8,13
Louis Malle,director,34,30-Oct-1932,42,32
Luis Mandoki,director,23,1954,7,8
Joe Mantegna,actor,153,13-Nov-1947,11,10
Jane March,actress,19,20-Mar-1973,1,3
Cheech Marin,actor,161,13-Jul-1946,8,18
Penny Marshall,actress,75,15-Oct-1943,15,7
Lee Marvin,actor,106,19-Feb-1924,11,14
Mary Elizabeth Mastrantonio,actress,34,17-Nov-1958,1,7
Tim Matheson,actor,192,31-Dec-1947,1,3
Victor Mature,actor,56,29-Jan-1913,3,1
Joseph Mazzello,actor,39,21-Sep-1983,7,13
Rue McClanahan,actress,123,21-Feb-1934,6,6
Dylan McDermott,actor,69,26-Oct-1961,3,23
Ian McDiarmid,actor,56,11-Aug-1944,1,3
Christopher McDonald,actor,219,15-Feb-1955,1,4
Mary McDonnell,actress,56,28-Apr-1952,4,15
Roddy McDowall,actor,269,17-Sep-1928,4,5
Natascha McElhone,actress,48,14-Dec-1969,1,5
Paul McGann,actor,119,14-Nov-1959,4,4
John C. McGinley,actor,113,3-Aug-1959,5,9
Patrick McGoohan,actor,66,19-Mar-1928,3,1
Elizabeth McGovern,actress,68,18-Jul-1961,3,16
Don McKellar,actor,75,17-Aug-1963,25,37
Nancy McKeon,actress,47,4-Apr-1966,5,5
William McNamara,actor,127,31-Mar,9,1
Kristy McNichol,actress,38,11-Sep-1962,7,12
John McTiernan,director,13,8-Jan-1951,6,7
Dale Midkiff,actor,66,1-Jul-1959,5,1
Toshirô Mifune,actor,186,1-Apr-1920,17,4
Ray Milland,actor,176,3-Jan-1907,8,2
Jonny Lee Miller,actor,58,15-Nov-1972,1,13
Hayley Mills,actress,52,18-Apr-1946,5,13
Rachel Miner,actress,59,29-Jul-1980,4,7
Jay Mohr,actor,88,23-Aug-1970,1,6
Gretchen Mol,actress,57,8-Nov-1972,3,9
Ricardo Montalban,actor,174,25-Nov-1920,6,3
Dudley Moore,actor,49,19-Apr-1935,7,11
Mary Tyler Moore,actress,77,29-Dec-1936,31,37
Agnes Moorehead,actress,114,6-Dec-1900,11,19
Rick Moranis,actor,44,18-Apr-1953,3,4
Rita Moreno,actress,172,11-Dec-1931,40,51
Cathy Moriarty,actress,77,29-Nov-1960,4,10
Pat Morita,actor,175,28-Jun-1932,1,5
Ennio Morricone,composer,529,10-Nov-1928,87,97
Errol Morris,director,33,5-Feb-1948,24,32
Rob Morrow,actor,67,21-Sep-1962,5,8
David Morse,actor,100,11-Oct-1953,5,14
Viggo Mortensen,actor,64,20-Oct-1958,44,127
Mr. T,actor,55,21-May-1952,1,2
Audie Murphy,actor,50,20-Jun-1924,3,2
Ornella Muti,actress,115,9-Mar-1955,16,11
Jim Nabors,actor,25,12-Jun-1930,3,4
Kathy Najimy,actress,133,6-Feb-1957,8,9
Bebe Neuwirth,actress,80,31-Dec-1958,3,13
Mike Newell,director,78,28-Mar-1942,16,13
Mike Nichols,director,22,6-Nov-1931,30,32
Connie Nielsen,actress,62,3-Jul-1965,5,9
Chuck Norris,actor,45,10-Mar-1940,9,1
Edward Norton,actor,51,18-Aug-1969,47,90
Kim Novak,actress,34,13-Feb-1933,6,7
Danny Nucci,actor,101,15-Sep-1968,1,5
Catherine O'Hara,actress,114,4-Mar-1954,33,42
Michael O'Keefe,actor,118,24-Apr-1955,1,4
Tatum O'Neal,actress,37,5-Nov-1963,7,6
Heather O'Rourke,actress,16,27-Dec-1975,1,5
Maureen O'Sullivan,actress,102,17-May-1911,1,2
Annette O'Toole,actress,98,1-Apr-1952,3,9
Edward James Olmos,actor,122,24-Feb-1947,29,30
Ashley Olsen,actress,52,13-Jun-1986,9,8
Mary-Kate Olsen,actress,56,13-Jun-1986,10,9
Susan Olsen,actress,25,14-Aug-1961,1,3
Jerry Orbach,actor,94,20-Oct-1935,1,23
Miranda Otto,actress,71,16-Dec-1967,13,23
Alan J. Pakula,producer,18,7-Apr-1928,11,13
Jack Palance,actor,126,18-Feb-1919,10,5
Michael Palin,writer,64,5-May-1943,9,8
Chazz Palminteri,actor,78,15-May-1952,17,6
Bruce Paltrow,producer,11,26-Nov-1943,2,9
Joe Pantoliano,actor,154,12-Sep-1951,7,10
Anna Paquin,actress,55,24-Jul-1982,16,59
Anne Parillaud,actress,44,6-May-1960,4,4
Michael Paré,actor,197,9-Oct-1958,9,8
Pier Paolo Pasolini,writer,65,5-Mar-1922,20,20
Mandy Patinkin,actor,65,30-Nov-1952,4,37
Robert Patrick,actor,168,5-Nov-1958,4,6
Will Patton,actor,116,14-Jun-1954,2,7
David Paymer,actor,177,30-Aug-1954,3,8
Guy Pearce,actor,88,5-Oct-1967,11,43
Sam Peckinpah,writer,25,21-Feb-1925,6,10
Amanda Peet,actress,70,11-Jan-1972,2,7
Chris Penn,actor,71,10-Oct-1965,3,2
Sydney Penny,actress,60,7-Aug-1971,3,8
Barry Pepper,actor,57,4-Apr-1970,6,16
Rosie Perez,actress,84,6-Sep-1964,9,29
Elizabeth Perkins,actress,67,18-Nov-1960,1,20
Max Perlich,actor,108,28-Mar-1968,1,1
Matthew Perry,actor,57,19-Aug-1969,6,34
Bernadette Peters,actress,77,28-Feb-1948,4,20
Lori Petty,actress,74,14-Oct-1963,4,2
Elizabeth Peña,actress,104,23-Sep-1959,6,5
Mekhi Phifer,actor,67,29-Dec-1974,5,14
Lou Diamond Phillips,actor,155,17-Feb-1962,11,8
Joaquin Phoenix,actor,56,28-Oct-1974,70,188
Bronson Pinchot,actor,104,20-May-1959,9,4
Danny Pintauro,actor,12,6-Jan-1976,1,5
Oliver Platt,actor,96,12-Jan-1960,2,19
Amanda Plummer,actress,112,23-Mar-1957,8,14
Christopher Plummer,actor,217,13-Dec-1929,52,66
Sidney Poitier,actor,57,20-Feb-1927,29,48
Sydney Pollack,director,42,1-Jul-1934,29,43
Kevin Pollak,actor,150,30-Oct-1957,7,12
Sarah Polley,actress,55,8-Jan-1979,89,128
Teri Polo,actress,103,1-Jun-1969,6,4
Annie Potts,actress,113,28-Oct-1952,2,15
CCH Pounder,actress,141,25-Dec-1952,5,25
William Powell,actor,96,"July 29, 1892",3,3
Priscilla Presley,actress,17,24-May-1945,2,2
Vincent Price,actor,210,27-May-1911,9,4
Jürgen Prochnow,actor,137,10-Jun-1941,7,2
Alex Proyas,director,34,23-Sep-1963,10,36
Richard Pryor,actor,48,1-Dec-1940,15,16
Vincent Perez,actor,79,10-Jun-1964,4,13
Randy Quaid,actor,119,1-Oct-1950,8,18
Linnea Quigley,actress,174,27-May-1958,2,2
Aidan Quinn,actor,93,8-Mar-1959,2,13
Serge Ladouceur,cinematographer,41,16-Jun-1952,3,14
Claude Rains,actor,79,"November 10, 1889",3,4
Charlotte Rampling,actress,134,5-Feb-1946,30,57
Anne Ramsey,actress,65,27-Mar-1929,2,2
Michael Rapaport,actor,120,20-Mar-1970,5,10
Basil Rathbone,actor,125,"June 13, 1892",3,2
John Ratzenberger,actor,182,6-Apr-1947,1,4
Stephen Rea,actor,134,31-Oct-1946,8,15
Lynn Redgrave,actress,102,8-Mar-1943,10,18
Donna Reed,actress,53,27-Jan-1921,5,9
Oliver Reed,actor,122,13-Feb-1938,1,3
Christopher Reeve,actor,49,25-Sep-1952,9,14
George Reeves,actor,82,5-Jan-1914,1,2
Rob Reiner,actor,82,6-Mar-1947,24,32
Paul Reiser,actor,56,30-Mar-1956,5,34
James Remar,actor,179,31-Dec-1953,2,9
Lee Remick,actress,74,14-Dec-1935,9,21
Debbie Reynolds,actress,89,1-Apr-1932,21,43
Jonathan Rhys Meyers,actor,65,27-Jul-1977,7,15
Miranda Richardson,actress,133,3-Mar-1958,18,42
Natasha Richardson,actress,37,11-May-1963,3,3
Diana Rigg,actress,72,20-Jul-1938,17,27
Joan Rivers,writer,25,8-Jun-1933,6,15
Jason Robards,actor,131,26-Jul-1922,16,18
Chris Rock,producer,23,7-Feb-1965,20,76
Robert Rodriguez,producer,46,20-Jun-1968,42,33
Ginger Rogers,actress,95,16-Jul-1911,9,1
Roy Rogers,actor,124,5-Nov-1911,9,1
Mark Rolston,actor,183,7-Dec-1956,1,2
George A. Romero,producer,12,4-Feb-1940,17,8
Mickey Rooney,actor,344,23-Sep-1920,18,12
Roseanne Barr,producer,21,3-Nov-1952,19,37
Katharine Ross,actress,66,29-Jan-1940,7,5
Gena Rowlands,actress,106,19-Jun-1930,31,25
Alan Ruck,actor,118,1-Jul-1956,4,7
Mercedes Ruehl,actress,73,28-Feb-1948,12,4
Geoffrey Rush,actor,66,6-Jul-1951,48,81
Ken Russell,director,75,3-Jul-1927,15,16
Eva Marie Saint,actress,85,4-Jul-1924,12,13
Meredith Salenger,actress,81,14-Mar-1970,1,3
George Sanders,actor,138,3-Jul-1906,7,1
Julian Sands,actor,160,4-Jan-1958,1,1
John Savage,actor,232,25-Aug,11,14
Telly Savalas,actor,128,21-Jan-1922,8,11
Nancy Savoca,director,15,23-Jul-1959,5,6
Devon Sawa,actor,59,7-Sep-1978,1,5
Roy Scheider,actor,90,10-Nov-1932,2,9
Maximilian Schell,actor,110,8-Dec-1930,21,17
Rob Schneider,actor,97,31-Oct-1963,1,17
Paul Schrader,writer,28,22-Jul-1946,40,79
Joel Schumacher,director,38,29-Aug-1939,9,10
Til Schweiger,actor,83,19-Dec-1963,31,6
David Schwimmer,actor,58,2-Nov-1966,4,24
Annabella Sciorra,actress,76,29-Mar-1960,1,6
Campbell Scott,actor,94,19-Jul-1961,7,12
George C. Scott,actor,90,18-Oct-1927,15,23
Tony Scott,producer,52,21-Jun-1944,6,14
Kyra Sedgwick,actress,74,19-Aug-1965,12,53
George Segal,actor,129,13-Feb-1934,5,11
Ivan Sergei,actor,65,7-May-1971,2,1
Chloë Sevigny,actress,83,18-Nov,9,23
Tony Shalhoub,actor,112,9-Oct-1953,20,49
Omar Sharif,actor,119,10-Apr-1932,13,6
Helen Shaver,actress,90,24-Feb-1951,13,21
Robert Shaw,actor,64,9-Aug-1927,2,5
Wallace Shawn,actor,214,12-Nov-1943,3,3
Sam Shepard,actor,67,5-Nov-1943,6,13
Cybill Shepherd,actress,74,18-Feb-1950,13,15
Nicollette Sheridan,actress,51,21-Nov-1963,4,8
Armin Shimerman,actor,210,5-Nov-1949,2,10
Talia Shire,actress,73,25-Apr-1946,8,8
Pauly Shore,actor,79,1-Feb-1968,5,3
Martin Short,actor,110,26-Mar-1950,15,73
Jonathan Silverman,actor,123,5-Aug-1966,3,1
Jean Simmons,actress,96,31-Jan-1929,9,18
O.J. Simpson,actor,37,9-Jul-1947,1,1
Bryan Singer,producer,36,17-Sep-1965,19,26
Lori Singer,actress,28,6-Nov,6,2
Tom Sizemore,actor,234,29-Nov-1961,17,12
Stellan Skarsgård,actor,151,13-Jun-1951,17,28
Charles Martin Smith,actor,89,30-Oct-1953,4,13
Kurtwood Smith,actor,163,3-Jul-1943,3,2
Maggie Smith,actress,87,28-Dec-1934,49,108
Jimmy Smits,actor,62,9-Jul-1955,14,45
Steven Soderbergh,producer,61,14-Jan-1963,32,93
Todd Solondz,director,13,15-Oct-1959,14,36
Suzanne Somers,actress,45,16-Oct-1946,3,3
Barry Sonnenfeld,producer,26,1-Apr-1953,7,15
Kevin Sorbo,actor,138,24-Sep-1958,12,6
Timothy Spall,actor,159,27-Feb-1957,21,36
Tori Spelling,actress,64,16-May-1973,4,7
Nick Stahl,actor,65,5-Dec-1979,3,9
John Stamos,actor,80,19-Aug-1963,6,6
Harry Dean Stanton,actor,207,14-Jul-1926,11,11
Barbara Stanwyck,actress,107,16-Jul-1907,20,12
Imelda Staunton,actress,110,9-Jan-1956,25,42
Rod Steiger,actor,149,14-Apr-1925,23,18
Howard Stern,producer,6,12-Jan-1954,3,3
Fisher Stevens,actor,105,27-Nov-1963,9,19
Stella Stevens,actress,142,1-Oct-1938,1,1
Patrick Stewart,actor,157,13-Jul-1940,24,57
David Ogden Stiers,actor,172,31-Oct-1942,1,5
Ben Stiller,producer,51,30-Nov-1965,18,68
Whit Stillman,director,7,25-Jan-1952,10,25
Dean Stockwell,actor,208,5-Mar-1936,11,13
Matt Stone,music_department,4,26-May-1971,12,19
Tom Stoppard,writer,54,3-Jul-1937,19,22
Peter Stormare,actor,204,27-Aug-1953,3,9
Susan Strasberg,actress,100,22-May-1938,1,2
Sally Struthers,actress,72,28-Jul-1947,4,8
Gloria Stuart,actress,80,4-Jul-1910,8,6
Kristy Swanson,actress,95,19-Dec-1969,1,7
George Takei,actor,244,20-Apr-1937,14,5
Jeffrey Tambor,actor,209,8-Jul-1944,23,36
Jessica Tandy,actress,66,7-Jun-1909,13,15
Rod Taylor,actor,92,11-Jan-1930,5,3
Heather Thomas,actress,28,8-Sep-1957,1,5
Henry Thomas,actor,75,9-Sep-1971,3,9
Jonathan Taylor Thomas,actor,37,8-Sep-1981,5,12
Richard Thomas,actor,122,13-Jun-1951,1,7
Kevin Tighe,actor,90,13-Aug-1944,1,1
John Toll,cinematographer,38,15-Jun-1952,18,26
Rip Torn,actor,194,6-Feb-1931,9,20
Robert Towne,writer,36,23-Nov-1934,12,10
Danny Trejo,actor,423,16-May-1944,17,15
Stanley Tucci,actor,137,11-Nov-1960,31,64
Lana Turner,actress,58,8-Feb-1921,4,7
John Turturro,actor,116,28-Feb-1957,21,42
Cicely Tyson,actress,94,19-Dec-1924,51,56
Tracey Ullman,actress,70,30-Dec-1959,35,47
Jay Underwood,actor,66,1-Oct-1968,1,1
Robert Urich,actor,87,19-Dec-1946,4,5
Peter Ustinov,actor,103,16-Apr-1921,21,20
Dick Van Dyke,actor,79,13-Dec-1925,21,23
Gus Van Sant,director,53,24-Jul-1952,44,68
Jim Varney,actor,55,15-Jun-1949,1,1
Robert Vaughn,actor,230,22-Nov-1932,3,12
Jan-Michael Vincent,actor,86,15-Jul-1944,2,6
Robert Wagner,actor,154,10-Feb-1930,4,7
Andrew Kevin Walker,writer,17,14-Aug-1964,4,4
M. Emmet Walsh,actor,232,22-Mar-1935,2,2
Ray Walston,actor,156,2-Nov-1914,6,11
Melora Walters,actress,114,21-Oct-1960,5,3
Rachel Ward,actress,36,12-Sep-1957,3,19
David Warner,actor,227,29-Jul-1941,1,9
Sam Waterston,actor,96,15-Nov-1940,7,37
Emily Watson,actress,63,14-Jan-1967,32,72
Damon Wayans,writer,21,4-Sep-1960,2,16
Carl Weathers,actor,80,14-Jan-1948,1,5
Steven Weber,actor,172,4-Mar-1961,2,2
Peter Weir,director,31,21-Aug-1944,41,60
Rachel Weisz,actress,59,7-Mar-1970,43,97
Tuesday Weld,actress,64,27-Aug-1943,3,11
Ming-Na Wen,actress,99,20-Nov-1963,4,7
George Wendt,actor,162,17-Oct-1948,1,8
Adam West,actor,202,19-Sep-1928,5,4
James Whale,director,24,"July 22, 1889",2,4
Frank Whaley,actor,124,20-Jul-1963,5,4
Forest Whitaker,actor,133,15-Jul-1961,61,74
Richard Widmark,actor,78,26-Dec-1914,7,5
Dianne Wiest,actress,66,28-Mar-1946,37,28
Kathleen Wilhoite,actress,133,29-Jun-1964,2,2
Billy Dee Williams,actor,166,6-Apr-1937,7,10
JoBeth Williams,actress,124,6-Dec-1948,3,6
Treat Williams,actor,131,1-Dec-1951,1,14
Vanessa Williams,actress,114,18-Mar-1963,13,61
Rita Wilson,actress,86,26-Oct-1956,5,6
Tom Wilson,actor,147,15-Apr-1959,1,2
Oprah Winfrey,producer,63,29-Jan-1954,55,93
Henry Winkler,actor,156,30-Oct-1945,19,44
Mare Winningham,actress,100,16-May-1959,4,18
Shelley Winters,actress,162,18-Aug-1920,11,17
Alicia Witt,actress,90,21-Aug-1975,3,5
Mary Woronov,actress,123,8-Dec-1943,2,3
Kari Wuhrer,actress,79,28-Apr-1967,1,4
Noah Wyle,actor,51,4-Jun-1971,12,27
Michael York,actor,163,27-Mar-1942,5,9
Tina Yothers,actress,13,5-May-1973,1,3
Robert Young,actor,111,22-Feb-1907,10,11
Pia Zadora,actress,21,4-May-1954,7,2
Steve Zahn,actor,91,13-Nov-1967,5,16
Steven Zaillian,writer,19,30-Jan-1953,48,97
Catherine Zeta-Jones,actress,44,25-Sep-1969,19,38
Hans Zimmer,music_department,150,12-Sep-1957,161,286
David Zucker,writer,16,16-Oct-1947,3,3
Edward Zwick,producer,36,8-Oct-1952,26,21
Maryam d'Abo,actress,58,27-Dec-1960,1,1
Olivia d'Abo,actress,112,22-Jan-1969,3,1
Jenna von Oÿ,actress,35,2-May-1977,2,2
Max von Sydow,actor,165,10-Apr-1929,28,25
Lars von Trier,writer,40,30-Apr-1956,105,112
Chantal Akerman,director,50,6-Jun-1950,9,18
Edward Albert,actor,132,20-Feb-1951,2,1
Norma Aleandro,actress,83,2-May-1936,17,14
Corey Allen,director,80,29-Jun-1934,1,5
Yves Allégret,director,33,13-Oct-1905,3,5
Kenneth Anger,director,30,3-Feb-1927,5,2
Paul Anka,actor,28,30-Jul-1941,2,9
Emile Ardolino,director,16,9-May-1943,8,21
Pedro Armendáriz Jr.,actor,223,6-Apr-1940,3,5
Peggy Ashcroft,actress,38,22-Dec-1907,15,10
Paul Attanasio,writer,16,14-Nov-1959,3,23
Margaret Avery,actress,86,20-Jan-1944,1,1
Joan Baez,music_department,7,9-Jan-1941,2,11
Josiane Balasko,actress,107,15-Apr-1950,5,9
Richard Barthelmess,actor,81,"May 9, 1895",3,2
Kabir Bedi,actor,131,16-Jan-1946,2,4
Marco Beltrami,composer,147,7-Oct-1966,23,41
Maurice Benard,actor,28,1-Mar-1963,7,19
Iris Berben,actress,170,12-Aug-1950,11,14
Marisa Berenson,actress,84,15-Feb-1947,1,3
Claude Berri,producer,75,1-Jul-1934,8,25
Charles Bickford,actor,114,"January 1, 1891",3,4
Andrew Birkin,writer,17,9-Dec-1945,5,7
Steve Bisley,actor,74,26-Dec-1951,3,7
Rubén Blades,actor,55,16-Jul-1948,29,19
Moritz Bleibtreu,actor,95,13-Aug-1971,12,11
Claire Bloom,actress,126,15-Feb-1931,4,6
Ann Blyth,actress,48,16-Aug-1928,1,2
Dirk Bogarde,actor,72,28-Mar-1921,7,9
Romane Bohringer,actress,82,14-Aug-1973,1,4
Ray Bolger,actor,38,10-Jan-1904,2,1
